date,annee,mois,jour_semaine,saison,evenement_special,nb_admissions,lits_medecine_total,lits_medecine_occupes,lits_medecine_libres,taux_occ_medecine,lits_chirurgie_total,lits_chirurgie_occupes,lits_chirurgie_libres,taux_occ_chirurgie,lits_reanimation_total,lits_reanimation_occupes,lits_reanimation_libres,taux_occ_reanimation,lits_soins_intensifs_total,lits_soins_intensifs_occupes,lits_soins_intensifs_libres,taux_occ_soins_intensifs,lits_usc_total,lits_usc_occupes,lits_usc_libres,taux_occ_usc,lits_obstetrique_total,lits_obstetrique_occupes,lits_obstetrique_libres,taux_occ_obstetrique,personnel_medecins_effectif,personnel_medecins_presents,personnel_medecins_taux_travail,personnel_chirurgiens_effectif,personnel_chirurgiens_presents,personnel_chirurgiens_taux_travail,personnel_anesthesistes_effectif,personnel_anesthesistes_presents,personnel_anesthesistes_taux_travail,personnel_gyneco_obstetriciens_effectif,personnel_gyneco_obstetriciens_presents,personnel_gyneco_obstetriciens_taux_travail,personnel_administratifs_effectif,personnel_administratifs_presents,personnel_administratifs_taux_travail,personnel_soins_effectif,personnel_soins_presents,personnel_soins_taux_travail,personnel_educatifs_sociaux_effectif,personnel_educatifs_sociaux_presents,personnel_educatifs_sociaux_taux_travail,personnel_medico_techniques_effectif,personnel_medico_techniques_presents,personnel_medico_techniques_taux_travail,personnel_techniques_ouvriers_effectif,personnel_techniques_ouvriers_presents,personnel_techniques_ouvriers_taux_travail,nb_scanners,nb_irm,nb_tep_scan,nb_salles_radio_vasculaire,nb_salles_bloc,nb_examens_total,nb_examens_scanner,nb_examens_irm,nb_examens_radio,nb_examens_autres,nb_deces,stock_sang_poches,stock_sang_critique
2020-01-23,2020,1,jeudi,hiver,grippe,613,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,44,2,96.4,444,402,0.94,111,101,0.85,113,100,0.95,12,11,0.95,712,642,0.86,4509,4307,0.89,83,75,0.85,571,537,0.92,911,855,0.88,7,6,3,7,53,1111,262,155,459,235,1,691,False
2020-01-24,2020,1,vendredi,hiver,grippe,626,720,700,20,97.3,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,397,0.92,111,98,0.91,113,107,0.97,12,11,0.87,712,680,0.87,4509,4060,0.84,83,76,0.88,571,538,0.9,911,819,0.82,7,6,3,7,53,1042,267,152,423,200,1,690,False
2020-01-25,2020,1,samedi,hiver,grippe,472,720,615,105,85.4,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,44,2,95.7,444,320,0.97,111,79,0.95,113,81,0.92,12,7,0.81,712,470,0.94,4509,3321,0.86,83,57,0.94,571,417,0.86,911,634,0.82,7,6,3,7,53,879,220,127,347,185,0,647,False
2020-01-26,2020,1,dimanche,hiver,grippe,458,720,612,108,85.1,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,40,6,88.1,444,303,0.91,111,76,0.93,113,75,0.89,12,8,0.96,712,477,0.95,4509,3107,0.91,83,56,0.9,571,404,0.91,911,682,0.9,7,6,3,7,53,786,190,125,321,150,1,685,False
2020-01-27,2020,1,lundi,hiver,grippe,564,720,687,33,95.4,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,404,0.87,111,106,0.98,113,105,0.84,12,11,0.88,712,656,0.96,4509,3971,0.84,83,74,0.95,571,520,0.91,911,841,0.92,7,6,3,7,53,973,237,138,403,195,1,695,False
2020-01-28,2020,1,mardi,hiver,grippe,597,720,674,46,93.7,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,95.1,444,393,0.94,111,100,0.9,113,105,0.89,12,11,0.97,712,646,0.85,4509,4054,0.88,83,79,0.89,571,519,0.9,911,868,0.92,7,6,3,7,53,1269,332,178,485,274,1,721,False
2020-01-29,2020,1,mercredi,hiver,grippe,567,720,663,57,92.1,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,44,2,96.1,444,393,0.91,111,101,0.98,113,108,0.93,12,11,0.83,712,647,0.85,4509,4269,0.83,83,75,0.83,571,517,0.83,911,870,0.9,7,6,3,7,53,1130,292,181,456,201,1,677,False
2020-01-30,2020,1,jeudi,hiver,grippe,594,720,678,42,94.3,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,40,6,87.5,444,404,0.88,111,102,0.95,113,105,0.95,12,11,0.86,712,670,0.87,4509,4257,0.98,83,78,0.82,571,512,0.89,911,802,0.97,7,6,3,7,53,1101,257,164,434,246,1,686,False
2020-01-31,2020,1,vendredi,hiver,grippe,584,720,640,80,88.9,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,42,4,93.1,444,399,0.91,111,98,0.94,113,105,0.95,12,10,0.97,712,633,0.85,4509,4091,0.83,83,74,0.92,571,509,0.81,911,865,0.86,7,6,3,7,53,1151,304,169,481,197,1,698,False
2020-02-01,2020,2,samedi,hiver,grippe,504,720,661,59,91.9,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,95.6,444,292,0.92,111,76,0.82,113,77,0.92,12,8,0.93,712,494,0.82,4509,3019,0.82,83,57,0.97,571,385,0.97,911,664,0.98,7,6,3,7,53,1069,277,174,406,212,0,697,False
2020-02-02,2020,2,dimanche,hiver,grippe,475,720,647,73,89.9,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,315,0.88,111,74,0.89,113,83,0.96,12,8,0.94,712,485,0.94,4509,3238,0.91,83,60,0.92,571,410,0.9,911,608,0.9,7,6,3,7,53,931,216,151,380,184,0,684,False
2020-02-03,2020,2,lundi,hiver,grippe,499,720,655,65,91.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,42,4,91.6,444,391,0.86,111,101,0.97,113,107,0.9,12,10,0.91,712,676,0.92,4509,4318,0.89,83,77,0.81,571,539,0.86,911,841,0.92,7,6,3,7,53,992,253,168,396,175,1,674,False
2020-02-04,2020,2,mardi,hiver,grippe,559,720,654,66,90.9,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,95.4,444,423,0.93,111,101,0.88,113,101,0.92,12,11,0.82,712,662,0.88,4509,3970,0.89,83,78,0.91,571,526,0.81,911,811,0.92,7,6,3,7,53,1178,311,177,484,206,1,727,False
2020-02-05,2020,2,mercredi,hiver,grippe,579,720,684,36,95.1,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,42,4,91.8,444,410,0.87,111,100,0.86,113,105,0.93,12,10,0.93,712,682,0.91,4509,4302,0.88,83,74,0.83,571,502,0.83,911,835,0.86,7,6,3,7,53,1125,298,190,456,181,1,693,False
2020-02-06,2020,2,jeudi,hiver,grippe,642,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,93.9,444,391,0.97,111,100,0.85,113,104,0.95,12,11,0.83,712,651,0.84,4509,3985,0.94,83,73,0.88,571,525,0.95,911,848,0.84,7,6,3,7,53,1229,294,177,498,260,1,687,False
2020-02-07,2020,2,vendredi,hiver,grippe,525,720,671,49,93.3,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,44,2,97.8,444,392,0.91,111,100,0.93,113,107,0.85,12,10,0.93,712,663,0.88,4509,4095,0.83,83,77,0.94,571,541,0.97,911,807,0.94,7,6,3,7,53,1058,248,154,429,227,1,712,False
2020-02-08,2020,2,samedi,hiver,grippe,358,720,642,78,89.3,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,39,7,85.0,444,316,0.81,111,73,0.95,113,75,0.88,12,8,0.81,712,532,0.92,4509,3153,0.9,83,55,0.9,571,422,0.89,911,628,0.87,7,6,3,7,53,735,186,101,306,142,1,707,False
2020-02-09,2020,2,dimanche,hiver,grippe,355,720,611,109,84.9,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,40,6,87.5,444,308,0.92,111,80,0.89,113,82,0.81,12,8,0.87,712,474,0.89,4509,3116,0.84,83,57,0.97,571,419,0.81,911,622,0.91,7,6,3,7,53,778,200,119,317,142,0,659,False
2020-02-10,2020,2,lundi,hiver,grippe,509,720,665,55,92.5,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,44,2,95.8,444,420,0.97,111,99,0.9,113,104,0.91,12,10,0.83,712,645,0.89,4509,4254,0.97,83,78,0.94,571,508,0.91,911,811,0.94,7,6,3,7,53,1017,272,146,416,183,1,697,False
2020-02-11,2020,2,mardi,hiver,grippe,513,720,628,92,87.2,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,95.6,444,392,0.82,111,105,0.89,113,101,0.88,12,10,0.95,712,682,0.81,4509,4203,0.83,83,74,0.83,571,545,0.84,911,824,0.95,7,6,3,7,53,871,204,127,358,182,1,688,False
2020-02-12,2020,2,mercredi,hiver,grippe,574,720,687,33,95.5,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,39,7,86.3,444,396,0.89,111,99,0.96,113,101,0.85,12,10,0.85,712,678,0.98,4509,4167,0.88,83,74,0.83,571,537,0.96,911,815,0.93,7,6,3,7,53,1094,275,165,435,219,1,709,False
2020-02-13,2020,2,jeudi,hiver,grippe,578,720,681,39,94.7,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,95.3,444,419,0.88,111,101,0.96,113,105,0.92,12,11,0.82,712,656,0.81,4509,4194,0.96,83,74,0.85,571,508,0.97,911,849,0.92,7,6,3,7,53,1001,239,145,386,231,1,677,False
2020-02-14,2020,2,vendredi,hiver,grippe,648,720,689,31,95.8,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,425,0.93,111,106,0.82,113,104,0.85,12,11,0.84,712,631,0.95,4509,4258,0.97,83,79,0.96,571,530,0.87,911,817,0.89,7,6,3,7,53,1411,334,197,555,325,1,702,False
2020-02-15,2020,2,samedi,hiver,grippe,500,720,660,60,91.8,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,44,2,97.1,444,304,0.89,111,76,0.89,113,73,0.95,12,8,0.95,712,483,0.8,4509,3193,0.97,83,61,0.83,571,411,0.85,911,611,0.97,7,6,3,7,53,932,231,144,367,190,1,679,False
2020-02-16,2020,2,dimanche,hiver,grippe,420,720,586,134,81.5,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,42,4,92.3,444,305,0.91,111,74,0.96,113,77,0.98,12,8,0.88,712,478,0.95,4509,3215,0.84,83,56,0.88,571,376,0.8,911,654,0.94,7,6,3,7,53,773,205,112,323,133,1,684,False
2020-02-17,2020,2,lundi,hiver,grippe,555,720,632,88,87.9,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,44,2,97.0,444,420,0.9,111,103,0.89,113,102,0.88,12,11,0.98,712,680,0.93,4509,4041,0.84,83,78,0.8,571,529,0.84,911,843,0.8,7,6,3,7,53,1023,237,166,389,231,1,716,False
2020-02-18,2020,2,mardi,hiver,grippe,534,720,647,73,90.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,94.2,444,392,0.85,111,97,0.85,113,102,0.82,12,11,0.87,712,673,0.81,4509,4250,0.97,83,75,0.94,571,506,0.96,911,852,0.89,7,6,3,7,53,964,243,137,386,198,1,700,False
2020-02-19,2020,2,mercredi,hiver,grippe,634,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,397,0.81,111,103,0.81,113,108,0.95,12,10,0.8,712,639,0.94,4509,4103,0.95,83,74,0.96,571,517,0.85,911,838,0.91,7,6,3,7,53,1186,302,170,454,260,1,715,False
2020-02-20,2020,2,jeudi,hiver,grippe,632,720,631,89,87.7,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,409,0.88,111,101,0.9,113,108,0.97,12,10,0.87,712,655,0.9,4509,4216,0.88,83,78,0.85,571,515,0.84,911,863,0.86,7,6,3,7,53,1130,299,181,434,216,1,678,False
2020-02-21,2020,2,vendredi,hiver,grippe,607,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,93.9,444,415,0.93,111,100,0.95,113,102,0.86,12,11,0.84,712,676,0.93,4509,4043,0.93,83,76,0.91,571,524,0.82,911,834,0.92,7,6,3,7,53,1112,258,186,461,207,1,720,False
2020-02-22,2020,2,samedi,hiver,grippe,492,720,626,94,87.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,41,5,90.5,444,304,0.92,111,80,0.85,113,83,0.87,12,8,0.82,712,466,0.96,4509,3192,0.91,83,57,0.95,571,403,0.82,911,669,0.98,7,6,3,7,53,848,214,131,339,164,1,704,False
2020-02-23,2020,2,dimanche,hiver,grippe,425,720,643,77,89.4,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,40,6,89.1,444,320,0.81,111,72,0.96,113,77,0.98,12,8,0.97,712,472,0.98,4509,3129,0.88,83,59,0.91,571,378,0.83,911,672,0.86,7,6,3,7,53,761,185,109,297,170,1,704,False
2020-02-24,2020,2,lundi,hiver,normal,470,720,551,169,76.6,373,351,22,94.1,100,94,6,94.8,67,64,3,95.9,47,38,9,81.2,46,36,10,78.5,444,404,0.84,111,102,0.94,113,108,0.85,12,10,0.89,712,675,0.93,4509,4176,0.97,83,73,0.87,571,533,0.89,911,829,0.81,7,6,3,7,53,919,245,154,355,165,0,672,False
2020-02-25,2020,2,mardi,hiver,normal,534,720,579,141,80.5,373,364,9,97.8,100,96,4,96.0,67,62,5,92.8,47,42,5,89.8,46,36,10,79.4,444,399,0.83,111,103,0.85,113,99,0.86,12,11,0.9,712,668,0.96,4509,4124,0.83,83,79,0.95,571,517,0.89,911,852,0.97,7,6,3,7,53,1062,251,159,414,238,0,721,False
2020-02-26,2020,2,mercredi,hiver,normal,511,720,542,178,75.3,373,361,12,97.0,100,98,2,98.0,67,60,7,90.5,47,40,7,85.9,46,34,12,75.3,444,418,0.96,111,105,0.86,113,105,0.97,12,10,0.84,712,675,0.94,4509,4181,0.89,83,73,0.87,571,504,0.9,911,802,0.94,7,6,3,7,53,775,184,104,300,187,0,694,False
2020-02-27,2020,2,jeudi,hiver,normal,537,720,602,118,83.6,373,351,22,94.3,100,95,5,95.4,67,60,7,91.0,47,41,6,87.5,46,37,9,81.1,444,405,0.92,111,103,0.97,113,101,0.81,12,10,0.89,712,663,0.91,4509,4025,0.81,83,78,0.97,571,518,0.87,911,861,0.91,7,6,3,7,53,1042,256,159,415,212,0,679,False
2020-02-28,2020,2,vendredi,hiver,normal,555,720,584,136,81.2,373,363,10,97.5,100,88,12,88.8,67,63,4,94.3,47,41,6,89.0,46,34,12,75.3,444,407,0.91,111,102,0.83,113,100,0.88,12,11,0.87,712,654,0.85,4509,4268,0.89,83,77,0.86,571,532,0.88,911,828,0.82,7,6,3,7,53,1061,269,170,417,205,0,710,False
2020-02-29,2020,2,samedi,hiver,normal,469,720,537,183,74.7,373,359,14,96.4,100,95,5,95.2,67,61,6,91.1,47,39,8,84.5,46,33,13,73.1,444,324,0.89,111,77,0.88,113,81,0.89,12,8,0.95,712,533,0.93,4509,3377,0.86,83,58,0.96,571,384,0.97,911,600,0.84,7,6,3,7,53,829,207,133,319,170,0,698,False
2020-03-01,2020,3,dimanche,printemps,normal,303,720,434,286,60.4,373,316,57,84.8,100,80,20,80.9,67,49,18,74.6,47,37,10,79.7,46,30,16,65.3,444,291,0.93,111,79,0.83,113,77,0.8,12,8,0.89,712,464,0.88,4509,3073,0.98,83,56,0.87,571,426,0.9,911,604,0.89,7,6,3,7,53,517,132,69,205,111,0,687,False
2020-03-02,2020,3,lundi,printemps,normal,354,720,484,236,67.3,373,307,66,82.3,100,81,19,81.6,67,52,15,78.6,47,35,12,75.6,46,25,21,55.9,444,395,0.93,111,105,0.9,113,108,0.8,12,11,0.85,712,647,0.89,4509,4308,0.92,83,74,0.92,571,530,0.89,911,869,0.97,7,6,3,7,53,539,139,72,214,114,0,706,False
2020-03-03,2020,3,mardi,printemps,normal,343,720,455,265,63.2,373,306,67,82.1,100,77,23,77.0,67,55,12,82.5,47,36,11,78.4,46,32,14,71.7,444,394,0.86,111,103,0.95,113,102,0.97,12,11,0.97,712,667,0.96,4509,4259,0.9,83,76,0.98,571,523,0.92,911,806,0.9,7,6,3,7,53,600,152,98,250,100,0,705,False
2020-03-04,2020,3,mercredi,printemps,normal,421,720,503,217,70.0,373,342,31,91.9,100,81,19,82.0,67,54,13,81.9,47,36,11,78.0,46,32,14,71.6,444,402,0.81,111,104,0.95,113,108,0.84,12,10,0.9,712,628,0.91,4509,4039,0.91,83,75,0.91,571,544,0.81,911,871,0.82,7,6,3,7,53,685,176,89,267,153,0,709,False
2020-03-05,2020,3,jeudi,printemps,normal,460,720,463,257,64.4,373,313,60,84.0,100,95,5,95.5,67,53,14,79.2,47,36,11,78.0,46,28,18,62.8,444,400,0.96,111,102,0.98,113,104,0.85,12,11,0.98,712,683,0.81,4509,4286,0.93,83,79,0.95,571,536,0.82,911,831,0.85,7,6,3,7,53,814,198,137,325,154,0,712,False
2020-03-06,2020,3,vendredi,printemps,normal,442,720,476,244,66.2,373,345,28,92.6,100,89,11,89.9,67,55,12,83.1,47,35,12,76.1,46,29,17,65.0,444,424,0.94,111,103,0.95,113,108,0.85,12,10,0.92,712,651,0.95,4509,4003,0.92,83,76,0.84,571,535,0.83,911,839,0.85,7,6,3,7,53,732,182,107,305,138,0,712,False
