id_geo;statut_etab;annee;uni;nb_lit
00_MET;3_Prive_BNL;2023;USIC;201.0
00_MET;3_Prive_BNL;2019;SIUNV;34.0
00_MET;3_Prive_BNL;2021;SIUNV;34.0
00_MET;3_Prive_BNL;2013;AUTSI;137.0
00_MET;3_Prive_BNL;2021;AUTSI;245.0
00_MET;3_Prive_BNL;2023;AUTSI;237.0
00_MET;3_Prive_BNL;2021;SURVADU;754.0
00_MET;3_Prive_BNL;2013;SURVENF;48.0
00_MET;3_Prive_BNL;2021;SURVENF;42.0
01_Ain;1_Public;2021;REAADU;12.0
01_Ain;1_Public;2022;REAADU;12.0
01_Ain;1_Public;2023;REAADU;12.0
01_Ain;1_Public;2020;REAENF;0.0
01_Ain;1_Public;2021;REAENF;0.0
01_Ain;1_Public;2024;REAENF;0.0
01_Ain;1_Public;2019;USIC;0.0
01_Ain;1_Public;2022;USIC;0.0
01_Ain;1_Public;2023;USIC;0.0
01_Ain;1_Public;2020;SIUNV;6.0
01_Ain;1_Public;2022;SIUNV;6.0
01_Ain;1_Public;2013;AUTSI;0.0
01_Ain;1_Public;2019;SURVADU;13.0
01_Ain;1_Public;2019;SURVENF;4.0
01_Ain;1_Public;2020;SURVENF;4.0
01_Ain;1_Public;2022;SURVENF;4.0
01_Ain;1_Public;2023;SURVENF;4.0
01_Ain;2_Prive_BL;2023;REAADU;10.0
01_Ain;2_Prive_BL;2024;REAADU;10.0
01_Ain;2_Prive_BL;2013;REAENF;0.0
01_Ain;2_Prive_BL;2021;REAENF;0.0
01_Ain;2_Prive_BL;2021;AUTSI;0.0
01_Ain;2_Prive_BL;2020;SURVADU;11.0
01_Ain;2_Prive_BL;2021;SURVADU;11.0
01_Ain;2_Prive_BL;2022;SURVADU;11.0
01_Ain;2_Prive_BL;2023;SURVADU;11.0
01_Ain;2_Prive_BL;2024;SURVENF;0.0
01_Ain;3_Prive_BNL;2019;REAADU;0.0
01_Ain;3_Prive_BNL;2021;REAADU;0.0
01_Ain;3_Prive_BNL;2023;REAADU;0.0
01_Ain;3_Prive_BNL;2023;REAENF;0.0
01_Ain;3_Prive_BNL;2023;USIC;0.0
01_Ain;3_Prive_BNL;2024;USIC;0.0
01_Ain;3_Prive_BNL;2022;SIUNV;0.0
01_Ain;3_Prive_BNL;2023;SIUNV;0.0
01_Ain;3_Prive_BNL;2013;AUTSI;0.0
01_Ain;3_Prive_BNL;2019;SURVADU;0.0
01_Ain;3_Prive_BNL;2023;SURVADU;0.0
01_Ain;3_Prive_BNL;2024;SURVADU;0.0
01_Ain;3_Prive_BNL;2019;SURVENF;0.0
01_Ain;3_Prive_BNL;2022;SURVENF;0.0
01_Ain;3_Prive_BNL;2024;SURVENF;0.0
02_Aisne;1_Public;2021;REAADU;38.0
02_Aisne;1_Public;2022;REAADU;35.0
02_Aisne;1_Public;2013;REAENF;0.0
02_Aisne;1_Public;2019;REAENF;0.0
02_Aisne;1_Public;2020;REAENF;0.0
02_Aisne;1_Public;2021;REAENF;0.0
02_Aisne;1_Public;2024;REAENF;0.0
02_Aisne;1_Public;2021;USIC;33.0
02_Aisne;1_Public;2023;USIC;33.0
02_Aisne;1_Public;2024;USIC;33.0
02_Aisne;1_Public;2013;SIUNV;10.0
02_Aisne;1_Public;2020;SIUNV;12.0
02_Aisne;1_Public;2021;SIUNV;12.0
02_Aisne;1_Public;2022;SIUNV;12.0
02_Aisne;1_Public;2024;SIUNV;10.0
02_Aisne;1_Public;2021;AUTSI;5.0
02_Aisne;1_Public;2013;SURVADU;33.0
02_Aisne;1_Public;2020;SURVADU;18.0
02_Aisne;1_Public;2021;SURVADU;20.0
02_Aisne;1_Public;2024;SURVADU;6.0
02_Aisne;1_Public;2019;SURVENF;0.0
02_Aisne;1_Public;2024;SURVENF;0.0
02_Aisne;2_Prive_BL;2019;REAADU;0.0
02_Aisne;2_Prive_BL;2021;REAADU;0.0
02_Aisne;2_Prive_BL;2020;REAENF;0.0
02_Aisne;2_Prive_BL;2013;USIC;0.0
02_Aisne;2_Prive_BL;2019;USIC;0.0
02_Aisne;2_Prive_BL;2020;USIC;0.0
02_Aisne;2_Prive_BL;2023;USIC;0.0
02_Aisne;2_Prive_BL;2013;SIUNV;0.0
02_Aisne;2_Prive_BL;2019;SIUNV;0.0
02_Aisne;2_Prive_BL;2021;SIUNV;0.0
02_Aisne;2_Prive_BL;2022;SIUNV;0.0
02_Aisne;2_Prive_BL;2024;AUTSI;8.0
02_Aisne;2_Prive_BL;2022;SURVADU;12.0
02_Aisne;2_Prive_BL;2023;SURVADU;12.0
02_Aisne;2_Prive_BL;2023;SURVENF;0.0
02_Aisne;3_Prive_BNL;2019;REAADU;0.0
02_Aisne;3_Prive_BNL;2024;REAADU;0.0
02_Aisne;3_Prive_BNL;2013;USIC;0.0
02_Aisne;3_Prive_BNL;2019;USIC;0.0
02_Aisne;3_Prive_BNL;2024;USIC;0.0
02_Aisne;3_Prive_BNL;2013;SIUNV;0.0
02_Aisne;3_Prive_BNL;2021;SIUNV;0.0
02_Aisne;3_Prive_BNL;2019;AUTSI;0.0
02_Aisne;3_Prive_BNL;2020;AUTSI;0.0
02_Aisne;3_Prive_BNL;2022;AUTSI;0.0
02_Aisne;3_Prive_BNL;2019;SURVADU;0.0
02_Aisne;3_Prive_BNL;2020;SURVADU;0.0
02_Aisne;3_Prive_BNL;2020;SURVENF;0.0
02_Aisne;3_Prive_BNL;2023;SURVENF;0.0
02_Aisne;3_Prive_BNL;2024;SURVENF;0.0
03_Allier;1_Public;2013;REAADU;26.0
03_Allier;1_Public;2022;REAADU;24.0
03_Allier;1_Public;2023;REAADU;24.0
03_Allier;1_Public;2024;REAADU;24.0
03_Allier;1_Public;2013;REAENF;0.0
03_Allier;1_Public;2023;REAENF;0.0
03_Allier;1_Public;2024;REAENF;0.0
03_Allier;1_Public;2020;USIC;22.0
03_Allier;1_Public;2022;USIC;17.0
03_Allier;1_Public;2020;SIUNV;6.0
03_Allier;1_Public;2021;SIUNV;4.0
03_Allier;1_Public;2022;SIUNV;5.0
03_Allier;1_Public;2013;AUTSI;0.0
03_Allier;1_Public;2020;AUTSI;0.0
03_Allier;1_Public;2023;AUTSI;0.0
03_Allier;1_Public;2013;SURVADU;4.0
03_Allier;1_Public;2024;SURVADU;13.0
03_Allier;1_Public;2013;SURVENF;6.0
03_Allier;1_Public;2021;SURVENF;6.0
03_Allier;2_Prive_BL;2019;REAADU;0.0
03_Allier;2_Prive_BL;2021;REAADU;0.0
03_Allier;2_Prive_BL;2024;REAADU;0.0
03_Allier;2_Prive_BL;2019;USIC;0.0
03_Allier;2_Prive_BL;2020;USIC;0.0
03_Allier;2_Prive_BL;2024;USIC;0.0
03_Allier;2_Prive_BL;2020;SIUNV;0.0
03_Allier;2_Prive_BL;2021;SIUNV;0.0
03_Allier;2_Prive_BL;2020;AUTSI;0.0
03_Allier;2_Prive_BL;2021;AUTSI;0.0
03_Allier;2_Prive_BL;2019;SURVADU;10.0
03_Allier;2_Prive_BL;2013;SURVENF;0.0
03_Allier;2_Prive_BL;2019;SURVENF;0.0
03_Allier;2_Prive_BL;2021;SURVENF;0.0
03_Allier;3_Prive_BNL;2019;REAADU;0.0
03_Allier;3_Prive_BNL;2022;REAADU;0.0
03_Allier;3_Prive_BNL;2019;REAENF;0.0
03_Allier;3_Prive_BNL;2023;REAENF;0.0
03_Allier;3_Prive_BNL;2024;REAENF;0.0
03_Allier;3_Prive_BNL;2024;USIC;0.0
03_Allier;3_Prive_BNL;2013;SIUNV;0.0
03_Allier;3_Prive_BNL;2021;SIUNV;0.0
03_Allier;3_Prive_BNL;2024;SIUNV;0.0
03_Allier;3_Prive_BNL;2020;AUTSI;0.0
03_Allier;3_Prive_BNL;2022;AUTSI;0.0
03_Allier;3_Prive_BNL;2019;SURVADU;0.0
03_Allier;3_Prive_BNL;2021;SURVADU;0.0
03_Allier;3_Prive_BNL;2019;SURVENF;0.0
03_Allier;3_Prive_BNL;2024;SURVENF;0.0
04_Alpes-de-Haute-Provence;1_Public;2020;REAADU;14.0
04_Alpes-de-Haute-Provence;1_Public;2023;REAADU;6.0
04_Alpes-de-Haute-Provence;1_Public;2024;REAADU;6.0
04_Alpes-de-Haute-Provence;1_Public;2019;REAENF;0.0
04_Alpes-de-Haute-Provence;1_Public;2023;REAENF;0.0
04_Alpes-de-Haute-Provence;1_Public;2024;REAENF;0.0
04_Alpes-de-Haute-Provence;1_Public;2019;USIC;0.0
04_Alpes-de-Haute-Provence;1_Public;2013;SIUNV;0.0
04_Alpes-de-Haute-Provence;1_Public;2021;SIUNV;0.0
04_Alpes-de-Haute-Provence;1_Public;2023;SIUNV;0.0
04_Alpes-de-Haute-Provence;1_Public;2024;SIUNV;0.0
04_Alpes-de-Haute-Provence;1_Public;2013;AUTSI;0.0
04_Alpes-de-Haute-Provence;1_Public;2019;AUTSI;0.0
04_Alpes-de-Haute-Provence;1_Public;2021;AUTSI;0.0
04_Alpes-de-Haute-Provence;1_Public;2019;SURVADU;10.0
04_Alpes-de-Haute-Provence;1_Public;2020;SURVADU;10.0
04_Alpes-de-Haute-Provence;1_Public;2021;SURVADU;10.0
04_Alpes-de-Haute-Provence;1_Public;2013;SURVENF;0.0
04_Alpes-de-Haute-Provence;1_Public;2021;SURVENF;0.0
04_Alpes-de-Haute-Provence;1_Public;2024;SURVENF;0.0
04_Alpes-de-Haute-Provence;2_Prive_BL;2022;REAADU;0.0
04_Alpes-de-Haute-Provence;2_Prive_BL;2021;REAENF;0.0
04_Alpes-de-Haute-Provence;2_Prive_BL;2022;REAENF;0.0
04_Alpes-de-Haute-Provence;2_Prive_BL;2021;USIC;0.0
04_Alpes-de-Haute-Provence;2_Prive_BL;2022;USIC;0.0
04_Alpes-de-Haute-Provence;2_Prive_BL;2024;USIC;0.0
04_Alpes-de-Haute-Provence;2_Prive_BL;2019;SIUNV;0.0
04_Alpes-de-Haute-Provence;2_Prive_BL;2021;SIUNV;0.0
04_Alpes-de-Haute-Provence;2_Prive_BL;2023;SIUNV;0.0
04_Alpes-de-Haute-Provence;2_Prive_BL;2023;AUTSI;0.0
04_Alpes-de-Haute-Provence;2_Prive_BL;2019;SURVADU;0.0
04_Alpes-de-Haute-Provence;2_Prive_BL;2020;SURVADU;0.0
04_Alpes-de-Haute-Provence;2_Prive_BL;2021;SURVADU;0.0
04_Alpes-de-Haute-Provence;2_Prive_BL;2024;SURVADU;0.0
04_Alpes-de-Haute-Provence;2_Prive_BL;2013;SURVENF;0.0
04_Alpes-de-Haute-Provence;2_Prive_BL;2019;SURVENF;0.0
04_Alpes-de-Haute-Provence;2_Prive_BL;2021;SURVENF;0.0
04_Alpes-de-Haute-Provence;3_Prive_BNL;2020;REAADU;0.0
04_Alpes-de-Haute-Provence;3_Prive_BNL;2022;REAADU;0.0
04_Alpes-de-Haute-Provence;3_Prive_BNL;2020;REAENF;0.0
04_Alpes-de-Haute-Provence;3_Prive_BNL;2023;REAENF;0.0
04_Alpes-de-Haute-Provence;3_Prive_BNL;2013;USIC;0.0
04_Alpes-de-Haute-Provence;3_Prive_BNL;2021;USIC;0.0
04_Alpes-de-Haute-Provence;3_Prive_BNL;2023;USIC;0.0
04_Alpes-de-Haute-Provence;3_Prive_BNL;2013;SIUNV;0.0
04_Alpes-de-Haute-Provence;3_Prive_BNL;2019;SIUNV;0.0
04_Alpes-de-Haute-Provence;3_Prive_BNL;2020;SIUNV;0.0
04_Alpes-de-Haute-Provence;3_Prive_BNL;2021;AUTSI;0.0
04_Alpes-de-Haute-Provence;3_Prive_BNL;2019;SURVADU;0.0
04_Alpes-de-Haute-Provence;3_Prive_BNL;2022;SURVADU;0.0
05_Hautes-Alpes;1_Public;2019;REAADU;8.0
05_Hautes-Alpes;1_Public;2023;REAADU;8.0
05_Hautes-Alpes;1_Public;2013;REAENF;0.0
05_Hautes-Alpes;1_Public;2019;REAENF;0.0
05_Hautes-Alpes;1_Public;2020;REAENF;0.0
05_Hautes-Alpes;1_Public;2022;REAENF;0.0
05_Hautes-Alpes;1_Public;2024;USIC;0.0
05_Hautes-Alpes;1_Public;2019;SIUNV;0.0
05_Hautes-Alpes;1_Public;2021;SIUNV;0.0
05_Hautes-Alpes;1_Public;2022;SIUNV;0.0
05_Hautes-Alpes;1_Public;2023;SIUNV;0.0
05_Hautes-Alpes;1_Public;2013;AUTSI;0.0
05_Hautes-Alpes;1_Public;2024;AUTSI;0.0
05_Hautes-Alpes;1_Public;2020;SURVADU;8.0
05_Hautes-Alpes;1_Public;2022;SURVADU;8.0
05_Hautes-Alpes;1_Public;2013;SURVENF;0.0
05_Hautes-Alpes;1_Public;2019;SURVENF;0.0
05_Hautes-Alpes;1_Public;2021;SURVENF;0.0
05_Hautes-Alpes;2_Prive_BL;2019;REAADU;0.0
05_Hautes-Alpes;2_Prive_BL;2013;REAENF;0.0
05_Hautes-Alpes;2_Prive_BL;2023;REAENF;0.0
05_Hautes-Alpes;2_Prive_BL;2024;REAENF;0.0
05_Hautes-Alpes;2_Prive_BL;2013;USIC;0.0
05_Hautes-Alpes;2_Prive_BL;2021;USIC;0.0
05_Hautes-Alpes;2_Prive_BL;2013;SIUNV;0.0
05_Hautes-Alpes;2_Prive_BL;2020;SIUNV;0.0
05_Hautes-Alpes;2_Prive_BL;2023;SIUNV;0.0
05_Hautes-Alpes;2_Prive_BL;2023;AUTSI;0.0
05_Hautes-Alpes;2_Prive_BL;2024;AUTSI;0.0
05_Hautes-Alpes;2_Prive_BL;2022;SURVADU;5.0
05_Hautes-Alpes;2_Prive_BL;2019;SURVENF;0.0
05_Hautes-Alpes;3_Prive_BNL;2024;REAENF;0.0
05_Hautes-Alpes;3_Prive_BNL;2019;USIC;0.0
05_Hautes-Alpes;3_Prive_BNL;2021;USIC;0.0
05_Hautes-Alpes;3_Prive_BNL;2023;USIC;0.0
05_Hautes-Alpes;3_Prive_BNL;2021;SIUNV;0.0
05_Hautes-Alpes;3_Prive_BNL;2020;AUTSI;0.0
05_Hautes-Alpes;3_Prive_BNL;2024;AUTSI;0.0
05_Hautes-Alpes;3_Prive_BNL;2013;SURVADU;0.0
05_Hautes-Alpes;3_Prive_BNL;2020;SURVADU;0.0
05_Hautes-Alpes;3_Prive_BNL;2023;SURVADU;0.0
05_Hautes-Alpes;3_Prive_BNL;2013;SURVENF;0.0
05_Hautes-Alpes;3_Prive_BNL;2019;SURVENF;0.0
05_Hautes-Alpes;3_Prive_BNL;2023;SURVENF;0.0
06_Alpes-Maritimes;1_Public;2020;REAADU;72.0
06_Alpes-Maritimes;1_Public;2023;REAADU;60.0
06_Alpes-Maritimes;1_Public;2023;REAENF;0.0
06_Alpes-Maritimes;1_Public;2013;USIC;22.0
06_Alpes-Maritimes;1_Public;2020;USIC;24.0
06_Alpes-Maritimes;1_Public;2023;USIC;24.0
06_Alpes-Maritimes;1_Public;2013;SIUNV;0.0
06_Alpes-Maritimes;1_Public;2021;AUTSI;19.0
06_Alpes-Maritimes;1_Public;2024;AUTSI;79.0
06_Alpes-Maritimes;1_Public;2022;SURVADU;54.0
06_Alpes-Maritimes;1_Public;2024;SURVADU;18.0
06_Alpes-Maritimes;1_Public;2021;SURVENF;10.0
06_Alpes-Maritimes;2_Prive_BL;2013;REAADU;0.0
06_Alpes-Maritimes;2_Prive_BL;2023;REAADU;0.0
06_Alpes-Maritimes;2_Prive_BL;2024;REAADU;0.0
06_Alpes-Maritimes;2_Prive_BL;2019;REAENF;0.0
06_Alpes-Maritimes;2_Prive_BL;2022;REAENF;0.0
06_Alpes-Maritimes;2_Prive_BL;2023;REAENF;0.0
06_Alpes-Maritimes;2_Prive_BL;2024;REAENF;0.0
06_Alpes-Maritimes;2_Prive_BL;2019;USIC;18.0
06_Alpes-Maritimes;2_Prive_BL;2020;USIC;6.0
06_Alpes-Maritimes;2_Prive_BL;2021;USIC;6.0
06_Alpes-Maritimes;2_Prive_BL;2022;USIC;6.0
06_Alpes-Maritimes;2_Prive_BL;2024;USIC;8.0
06_Alpes-Maritimes;2_Prive_BL;2021;SIUNV;0.0
06_Alpes-Maritimes;2_Prive_BL;2022;SIUNV;0.0
06_Alpes-Maritimes;2_Prive_BL;2023;SIUNV;0.0
06_Alpes-Maritimes;2_Prive_BL;2024;AUTSI;0.0
06_Alpes-Maritimes;2_Prive_BL;2013;SURVADU;108.0
06_Alpes-Maritimes;2_Prive_BL;2022;SURVADU;147.0
06_Alpes-Maritimes;2_Prive_BL;2019;SURVENF;0.0
06_Alpes-Maritimes;2_Prive_BL;2021;SURVENF;0.0
06_Alpes-Maritimes;3_Prive_BNL;2013;REAADU;24.0
06_Alpes-Maritimes;3_Prive_BNL;2019;REAADU;27.0
06_Alpes-Maritimes;3_Prive_BNL;2020;REAADU;27.0
06_Alpes-Maritimes;3_Prive_BNL;2021;REAADU;27.0
06_Alpes-Maritimes;3_Prive_BNL;2019;REAENF;5.0
06_Alpes-Maritimes;3_Prive_BNL;2021;REAENF;5.0
06_Alpes-Maritimes;3_Prive_BNL;2022;REAENF;5.0
06_Alpes-Maritimes;3_Prive_BNL;2019;USIC;8.0
06_Alpes-Maritimes;3_Prive_BNL;2020;USIC;8.0
06_Alpes-Maritimes;3_Prive_BNL;2021;USIC;8.0
06_Alpes-Maritimes;3_Prive_BNL;2023;USIC;8.0
06_Alpes-Maritimes;3_Prive_BNL;2021;SIUNV;0.0
06_Alpes-Maritimes;3_Prive_BNL;2023;SIUNV;0.0
06_Alpes-Maritimes;3_Prive_BNL;2024;SIUNV;0.0
06_Alpes-Maritimes;3_Prive_BNL;2013;AUTSI;0.0
06_Alpes-Maritimes;3_Prive_BNL;2020;AUTSI;10.0
06_Alpes-Maritimes;3_Prive_BNL;2021;AUTSI;10.0
06_Alpes-Maritimes;3_Prive_BNL;2023;AUTSI;6.0
06_Alpes-Maritimes;3_Prive_BNL;2013;SURVADU;78.0
06_Alpes-Maritimes;3_Prive_BNL;2020;SURVADU;77.0
06_Alpes-Maritimes;3_Prive_BNL;2022;SURVADU;79.0
06_Alpes-Maritimes;3_Prive_BNL;2019;SURVENF;6.0
06_Alpes-Maritimes;3_Prive_BNL;2023;SURVENF;6.0
07_Ardèche;1_Public;2020;REAADU;16.0
07_Ardèche;1_Public;2021;REAADU;8.0
07_Ardèche;1_Public;2024;REAADU;20.0
07_Ardèche;1_Public;2022;REAENF;0.0
07_Ardèche;1_Public;2024;REAENF;0.0
07_Ardèche;1_Public;2019;USIC;0.0
07_Ardèche;1_Public;2022;USIC;0.0
07_Ardèche;1_Public;2023;USIC;0.0
07_Ardèche;1_Public;2020;SIUNV;0.0
07_Ardèche;1_Public;2020;AUTSI;0.0
07_Ardèche;1_Public;2022;AUTSI;0.0
07_Ardèche;1_Public;2024;AUTSI;0.0
07_Ardèche;1_Public;2020;SURVADU;19.0
07_Ardèche;1_Public;2021;SURVADU;22.0
07_Ardèche;1_Public;2022;SURVADU;18.0
07_Ardèche;1_Public;2024;SURVENF;0.0
07_Ardèche;2_Prive_BL;2019;REAADU;0.0
07_Ardèche;2_Prive_BL;2024;REAADU;0.0
07_Ardèche;2_Prive_BL;2019;REAENF;0.0
07_Ardèche;2_Prive_BL;2021;REAENF;0.0
07_Ardèche;2_Prive_BL;2020;USIC;0.0
07_Ardèche;2_Prive_BL;2022;USIC;0.0
07_Ardèche;2_Prive_BL;2024;USIC;0.0
07_Ardèche;2_Prive_BL;2020;SIUNV;0.0
07_Ardèche;2_Prive_BL;2020;AUTSI;0.0
07_Ardèche;2_Prive_BL;2023;AUTSI;0.0
07_Ardèche;2_Prive_BL;2013;SURVADU;27.0
07_Ardèche;2_Prive_BL;2019;SURVADU;22.0
07_Ardèche;2_Prive_BL;2024;SURVADU;12.0
07_Ardèche;2_Prive_BL;2013;SURVENF;0.0
07_Ardèche;2_Prive_BL;2022;SURVENF;0.0
07_Ardèche;3_Prive_BNL;2021;REAADU;0.0
07_Ardèche;3_Prive_BNL;2022;REAADU;0.0
07_Ardèche;3_Prive_BNL;2023;REAADU;0.0
07_Ardèche;3_Prive_BNL;2020;REAENF;0.0
07_Ardèche;3_Prive_BNL;2022;REAENF;0.0
07_Ardèche;3_Prive_BNL;2024;REAENF;0.0
07_Ardèche;3_Prive_BNL;2013;USIC;0.0
07_Ardèche;3_Prive_BNL;2020;USIC;0.0
07_Ardèche;3_Prive_BNL;2023;USIC;0.0
07_Ardèche;3_Prive_BNL;2013;SIUNV;0.0
07_Ardèche;3_Prive_BNL;2020;SIUNV;0.0
07_Ardèche;3_Prive_BNL;2021;SIUNV;0.0
07_Ardèche;3_Prive_BNL;2022;SIUNV;0.0
07_Ardèche;3_Prive_BNL;2023;SIUNV;0.0
07_Ardèche;3_Prive_BNL;2013;AUTSI;0.0
07_Ardèche;3_Prive_BNL;2020;AUTSI;0.0
07_Ardèche;3_Prive_BNL;2022;AUTSI;0.0
07_Ardèche;3_Prive_BNL;2023;AUTSI;0.0
07_Ardèche;3_Prive_BNL;2024;AUTSI;0.0
07_Ardèche;3_Prive_BNL;2013;SURVADU;0.0
07_Ardèche;3_Prive_BNL;2020;SURVADU;0.0
07_Ardèche;3_Prive_BNL;2023;SURVADU;0.0
07_Ardèche;3_Prive_BNL;2024;SURVADU;0.0
07_Ardèche;3_Prive_BNL;2013;SURVENF;0.0
07_Ardèche;3_Prive_BNL;2020;SURVENF;0.0
07_Ardèche;3_Prive_BNL;2022;SURVENF;0.0
07_Ardèche;3_Prive_BNL;2024;SURVENF;0.0
08_Ardennes;1_Public;2024;REAADU;10.0
08_Ardennes;1_Public;2013;REAENF;0.0
08_Ardennes;1_Public;2023;REAENF;0.0
08_Ardennes;1_Public;2019;USIC;16.0
08_Ardennes;1_Public;2020;USIC;12.0
08_Ardennes;1_Public;2024;USIC;12.0
08_Ardennes;1_Public;2020;SIUNV;0.0
08_Ardennes;1_Public;2024;SIUNV;0.0
08_Ardennes;1_Public;2013;AUTSI;5.0
08_Ardennes;1_Public;2023;AUTSI;1.0
08_Ardennes;1_Public;2021;SURVADU;10.0
08_Ardennes;1_Public;2022;SURVADU;10.0
08_Ardennes;1_Public;2024;SURVADU;6.0
08_Ardennes;1_Public;2013;SURVENF;0.0
08_Ardennes;1_Public;2021;SURVENF;0.0
08_Ardennes;2_Prive_BL;2019;REAADU;0.0
08_Ardennes;2_Prive_BL;2021;REAADU;0.0
08_Ardennes;2_Prive_BL;2013;USIC;0.0
08_Ardennes;2_Prive_BL;2020;USIC;0.0
08_Ardennes;2_Prive_BL;2021;USIC;0.0
08_Ardennes;2_Prive_BL;2022;USIC;0.0
08_Ardennes;2_Prive_BL;2023;USIC;0.0
08_Ardennes;2_Prive_BL;2024;SIUNV;0.0
08_Ardennes;2_Prive_BL;2013;AUTSI;0.0
08_Ardennes;2_Prive_BL;2021;AUTSI;0.0
08_Ardennes;2_Prive_BL;2019;SURVADU;0.0
08_Ardennes;2_Prive_BL;2022;SURVADU;0.0
08_Ardennes;2_Prive_BL;2020;SURVENF;0.0
08_Ardennes;2_Prive_BL;2021;SURVENF;0.0
08_Ardennes;2_Prive_BL;2024;SURVENF;0.0
08_Ardennes;3_Prive_BNL;2019;REAADU;0.0
08_Ardennes;3_Prive_BNL;2020;REAADU;0.0
08_Ardennes;3_Prive_BNL;2021;REAADU;0.0
08_Ardennes;3_Prive_BNL;2022;REAADU;0.0
08_Ardennes;3_Prive_BNL;2013;REAENF;0.0
