BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2019;020010047;020001632;1;6;;1;;0;;2;;1;;10;;;1;;;12;;;3547;5196;8743;7760;;;;;;257;55;312;215;;;;;;32;0;32;0;;;;;;96;141;237;87;;;;;;1928;6177;8105;4897;;;;;;18;112;130;71;;;;;
BLOCS;2019;030000061;030780092;1;4;1;1;0;1;0;1;0;0;0;7;1;0;1;0;0;12;0;0;2878;1359;4237;3328;2728;16;2;5;18;658;101;759;340;0;7;13;1;4;306;0;306;9;0;0;0;0;0;180;29;209;187;0;0;0;0;0;2376;980;3356;2131;1075;2;1;0;2;15;103;118;1;88;0;0;0;0
BLOCS;2019;030000079;030780100;1;3;1;1;0;1;0;2;0;0;0;7;1;0;1;1;0;8;2;0;3038;1361;4399;3232;3436;18;23;7;18;704;131;835;298;6;10;15;2;3;842;16;858;3;0;1;2;0;1;5;0;5;1;;;;;;1794;629;2423;959;1175;12;3;1;4;7;18;25;2;316;0;1;0;0
BLOCS;2019;030000087;030780118;3;6;;1;1;2;;3;;;;12;1;;3;;;14;;;4714;2737;7451;6075;;;;;;791;146;937;403;;;;;;1506;96;1602;1;;;;;;213;543;756;148;;;;;;2174;5342;7516;5187;;;;;;1;27;28;4;;;;;
BLOCS;2019;030780548;030000194;1;5;;;;1;;1;;1;;8;;;1;;;12;;;2766;5538;8304;7419;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1006;1431;2437;1833;;;;;;9;445;454;5;;;;;
BLOCS;2019;030781116;030000426;1;9;1;;;1;1;2;1;;;12;3;0;1;1;;16;;;2884;4707;7591;5945;;;;;;0;12;12;12;;;;;;128;0;128;1;;;;;;122;0;122;119;;;;;;2077;3683;5760;4112;;;;;;16;369;385;329;;;;;
BLOCS;2019;030785430;030785422;1;7;0;0;0;0;0;1;0;0;0;8;0;0;1;0;0;12;0;0;3029;3198;6227;5555;;;;;;0;0;0;0;;;;;;7;0;7;0;;;;;;127;183;310;116;;;;;;682;2557;3239;2672;;;;;;6;1;7;0;;;;;
BLOCS;2019;040000093;040780215;1;5;5;1;1;;;;;1;1;7;7;;1;1;;9;9;;2004;1100;3104;2401;1446;;;;;406;68;474;220;6;;;;1;0;0;0;0;;;;;;0;0;0;0;69;;;;;759;994;1753;943;409;;;;;50;115;165;87;2;;;;
BLOCS;2019;040000135;050002948;0;0;;;;;;;;;;0;;0;;;;;;;21;25;46;0;989;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLOCS;2019;040000911;040788879;1;3;3;2;2;0;0;1;1;;;6;6;;1;1;;8;8;;1477;1350;2827;2363;;;;;;234;64;298;153;;;;;;13;0;13;0;;;;;;0;0;0;0;;;;;;603;1898;2501;1311;;;;;;3;3;6;0;;;;;
BLOCS;2019;040780470;040000192;1;3;;0;;0;;1;;0;;4;;;1;;;6;;;575;3595;4170;3431;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;4;4;1;;;;;;179;1620;1799;1200;;;;;;0;47;47;1;;;;;
BLOCS;2019;050000090;050006931;1;6;0;0;0;0;0;1;0;2;0;9;0;9;1;0;1;17;0;17;2036;7510;9546;8390;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;30;136;166;47;;;;;;449;5447;5896;3716;;;;;;2;81;83;14;;;;;
BLOCS;2019;050000231;050000116;1;2;;1;;;;1;;;;4;;;1;;;8;;;2054;1682;3736;2956;;;;;;210;20;230;111;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;597;1216;1813;1104;;;;;;2;4;6;0;;;;;
BLOCS;2019;050000348;050002948;1;6;1;1;;0;;0;;0;;7;1;;2;;;11;;;4478;2156;6634;5070;3312;76;9;54;32;647;144;791;402;0;3;21;3;1;50;0;50;3;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1660;1460;3120;1944;1503;0;0;2;3;22;46;68;2;204;0;0;0;0
BLOCS;2019;060000478;060780897;1;6;1;1;1;0;0;0;0;0;0;7;2;;2;;;8;;;3867;2026;5893;4696;;;;;;1470;207;1677;518;;;;;;10;0;10;0;;;;;;7;1;8;5;;;;;;1688;1176;2864;1615;;;;;;14;181;195;3;;;;;
BLOCS;2019;060000510;060780954;4;5;0;1;0;1;0;2;0;1;0;10;0;;1;0;;12;0;;3842;1833;5675;4489;90;2;4;1;9;600;145;745;335;1;8;36;2;7;1352;6;1358;12;;10;4;1;2;24;8;32;8;;;;;;1660;1744;3404;1239;221;;2;1;;7;8;15;3;;;;;
BLOCS;2019;060000528;060780962;1;5;;0;0;1;;1;;1;;8;0;;1;;;6;;;3544;1258;4802;3400;0;;;;;0;0;0;0;0;;;;;0;0;0;0;0;;;;;0;0;0;0;0;;;;;347;353;700;503;0;;;;;20;3;23;3;0;;;;
BLOCS;2019;060000544;060780988;4;9;0;1;0;2;0;2;0;0;0;14;0;;2;0;;16;0;;4112;4832;8944;4991;5772;15;28;5;10;1170;202;1372;556;48;16;26;3;4;1234;10;1244;0;5;8;2;1;0;199;82;281;199;0;0;0;0;0;2803;2066;4869;2803;3231;5;5;2;4;12;59;71;6;955;0;0;0;0
BLOCS;2019;060002102;060791761;1;3;0;0;0;0;0;1;0;1;0;5;0;0;1;0;0;6;0;0;1585;1277;2862;2375;;;;;;2;26;28;28;;;;;;0;0;0;0;;;;;;1;31;32;21;;;;;;561;1998;2559;1443;;;;;;3;28;31;4;;;;;
BLOCS;2019;060010899;060785011;1;2;2;;;;;;;;;2;2;;1;;;2;0;;776;996;1772;1541;63;21;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;223;365;588;105;7746;4;;;4;0;4;4;0;1;0;;;
BLOCS;2019;060021417;060000221;3;8;;1;;1;;1;;1;;12;;;3;;;18;;;4075;15260;19335;17063;;;;;;0;72;72;72;;;;;;0;0;0;0;;;;;;11;0;11;11;;;;;;475;5842;6317;3406;;;;;;15;187;202;13;;;;;
BLOCS;2019;060780442;060000213;1;6;;;;;;;;;;6;;0;1;;;9;;;1884;6100;7984;7033;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;61;119;180;130;;;;;;4;21;25;0;;;;;
BLOCS;2019;060780491;060790797;4;8;1;;;2;1;2;1;2;0;14;3;;4;1;;24;7;;4384;4984;9368;6412;;9;3;0;1;1;0;1;1;;0;0;0;0;5;8;13;13;;0;0;0;0;1501;220;1721;1540;;3;0;0;0;4607;8775;13382;7505;;11;2;2;1;61;37;98;2;;0;0;0;0
BLOCS;2019;060780517;060000239;4;13;1;1;1;1;0;3;0;1;0;19;2;;4;1;1;32;1;8;7516;12782;20298;17779;;;;;;199;165;364;360;;;;;;0;0;0;0;;;;;;132;1;133;131;;;;;;1361;8999;10360;6110;;;;;;8;311;319;241;;;;;
BLOCS;2019;060780590;060000270;1;5;;;;;;2;;;;7;;;1;;;11;;;1353;2844;4197;3460;;;;;;2;31;33;33;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1347;5232;6579;4136;;;;;;4;39;43;6;;;;;
BLOCS;2019;060780715;060000361;6;18;2;1;1;4;1;3;1;;;26;5;7;6;1;3;42;12;18;10911;16293;27204;23326;;11;7;14;19;408;153;561;548;;3;3;4;12;1737;103;1840;1586;;;;;;234;268;502;343;;;;;;2764;9308;12072;6999;;;;;;4;70;74;40;;;;;
BLOCS;2019;060780723;060004959;3;6;6;;;2;2;2;2;;;10;10;;2;2;;18;18;;2800;5758;8558;7741;;;;;;0;0;0;0;;;;;;73;4;77;31;;;;;;47;11;58;45;;;;;;1873;7923;9796;5297;;;;;;35;195;230;110;;;;;
BLOCS;2019;060780756;060000403;1;6;;1;;0;;2;;0;;9;;;1;;;13;;;3182;4450;7632;6546;;;;;;748;164;912;892;;;;;;0;0;0;0;;;;;;1;23;24;0;;;;;;445;6675;7120;4300;;;;;;8;147;155;17;;;;;
BLOCS;2019;060780947;060800174;1;5;;;;;;;;;;5;;;1;;;8;;;2399;2902;5301;4404;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;450;260;710;171;;;;;;3;14;17;1;;;;;
BLOCS;2019;060781200;060000635;3;6;2;0;;0;;2;;1;;9;2;1;2;;1;12;;3;1247;4848;6095;5650;;;;;;0;196;196;195;;;;;;0;0;0;0;;;;;;2;0;2;2;;;;;;1852;6370;8222;4720;;;;;;6;91;97;64;;;;;
BLOCS;2019;060785003;060785011;2;22;2;0;;5;0;1;0;1;0;29;2;;3;1;;39;;;15154;8408;23562;18791;8356;139;83;55;120;3;0;3;3;0;0;0;0;0;1560;11;1571;355;1;6;2;0;4;656;379;1035;684;23;2;6;4;5;2249;1004;3253;1458;1364;2;3;4;9;46;37;83;26;2353;25;0;0;0
BLOCS;2019;060785219;060780608;2;1;;;;1;;1;;;;3;;;2;;;17;;;301;30;331;79;;;;;;0;0;0;0;;;;;;645;0;645;0;;;;;;1;106;107;23;;;;;;817;2;819;355;;;;;;4;0;4;1;;;;;
BLOCS;2019;060789195;060785011;1;7;0;2;1;2;0;4;0;0;0;15;1;;2;0;;18;0;;4409;1673;6082;3909;3635;36;11;2;13;2729;728;3457;1550;134;40;63;15;17;12;2;14;1;1;0;0;0;0;425;27;452;49;58;0;3;0;1;3289;4006;7295;4041;577;0;5;5;6;140;56;196;16;659;14;3;0;0
BLOCS;2019;060791811;060010808;1;0;0;0;0;0;0;1;0;1;0;2;0;0;1;0;0;4;0;0;153;0;153;35;;;;;;0;0;0;0;;;;;;0;0;0;;;;;;;0;0;0;0;;;;;;359;7;366;92;;;;;;4;0;4;0;;;;;
BLOCS;2019;060794013;060790797;2;2;1;;;3;1;;;;;5;2;;1;0;;10;0;3;780;6;786;619;;0;0;0;0;0;0;0;0;;0;0;0;0;2083;11;2094;1712;;0;0;0;0;55;0;55;54;;0;0;0;0;114;0;114;47;;0;0;0;0;0;0;0;0;;0;0;0;0
BLOCS;2019;060800166;060780608;2;11;;;;2;;3;;;;16;;;2;;;37;;;4469;8181;12650;9917;;;;;;0;2;2;2;;;;;;0;0;0;0;;;;;;40;2;42;39;;;;;;2051;9126;11177;7027;;;;;;166;1117;1283;118;;;;;
BLOCS;2019;070000013;070002878;1;3;;;;;;;;;;3;;;1;;;5;;;894;768;1662;1366;;;;;;52;17;69;45;;;;;;2;0;2;1;;;;;;0;0;0;0;;;;;;841;956;1797;1256;;;;;;1;85;86;81;;;;;
BLOCS;2019;070000096;070780184;1;0;0;0;;0;;1;0;;;1;0;;1;;;2;;;4;0;4;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;38;306;344;256;;;;;;0;0;0;0;;;;;
BLOCS;2019;070000179;070780358;1;4;;;;;;1;;;;5;;0;1;;;9;;;2104;3105;5209;3872;;;;;;485;57;542;257;;;;;;76;1;77;0;;;;;;1;0;1;0;;;;;;1312;2199;3511;2036;;;;;;4;8;12;5;;;;;
BLOCS;2019;070000609;070005566;1;3;1;1;;;;1;;;;5;1;;1;;;6;;;2140;1458;3598;2954;;;;;;435;111;546;290;;;;;;74;3;77;1;;;;;;0;0;0;0;;;;;;1277;897;2174;1145;;;;;;2;9;11;1;;;;;
BLOCS;2019;070780168;070000088;1;3;;0;;0;;1;;0;;4;;;1;;;6;;;1343;3180;4523;4126;;;;;;0;4;4;4;;;;;;2;1;3;2;;;;;;60;17;77;68;;;;;;282;2318;2600;1672;;;;;;0;15;15;0;;;;;
BLOCS;2019;070780424;070000245;2;12;;2;;1;;1;;1;;17;;;1;;;22;;;6544;9563;16107;14548;;;;;;622;75;697;281;;;;;;71;1;72;0;;;;;;1161;225;1386;1226;;;;;;1215;1162;2377;2052;;;;;;25;85;110;25;;;;;
BLOCS;2019;080000110;080000037;2;3;;1;;;;1;;;;5;;;1;;;9;;;475;967;1442;975;;;;;;428;41;469;220;;;;;;1;0;1;0;;;;;;3;47;50;0;;;;;;483;435;918;465;;;;;;2;20;22;0;;;;;
BLOCS;2019;080000219;080001969;1;3;1;;;;;1;;;;4;1;;1;1;;6;1;;2070;1761;3831;2237;754;2;;2;2;0;28;28;28;30;;;;;0;0;0;0;;;;;;2;0;2;0;;1;;2;;393;1660;2053;1171;322;;;;;2;1;3;0;5;;;;
BLOCS;2019;080000425;080000615;2;6;;2;;1;;2;;;;11;;;2;;;19;;;4899;3118;8017;6352;;103;68;24;57;1139;86;1225;426;;18;46;9;12;83;0;83;2;;;;;;79;1;80;47;;;;;;2807;2451;5258;2703;;6;12;4;4;29;50;79;16;;;2;;
BLOCS;2019;080010465;080010242;1;1;;;;;;1;;;;2;;;1;;;2;;;0;204;204;185;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;339;340;214;;;;;;0;0;0;0;;;;;
BLOCS;2019;080010473;080010242;1;4;;;;1;;1;;1;;7;;;1;;;11;;;1634;3689;5323;4859;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;65;1;66;61;;;;;;257;4140;4397;2798;;;;;;2;32;34;5;;;;;
BLOCS;2019;090000175;090781774;1;6;;1;;;;2;;;;9;;1;1;;1;12;;4;3258;2538;5796;4318;;;;;;658;143;801;405;;;;;;57;1;58;0;;;;;;0;170;170;0;;;;;;1258;2310;3568;1956;;;;;;6;35;41;0;;;;;
BLOCS;2019;090000183;090781816;1;3;3;;;;;;;1;;4;3;;1;;;4;;;859;1019;1878;1608;;;;;;113;22;135;66;;;;;;0;0;0;0;;;;;;0;3;3;0;;;;;;293;778;1071;545;;;;;;1;0;1;0;;;;;
BLOCS;2019;090001629;090781774;0;0;;;;;;;;;;0;;0;;;;;;;3;28;31;22;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;4;205;209;131;4;;;;;1;0;1;0;;;;;
BLOCS;2019;100000082;100001148;1;3;;1;;;;1;;;;5;;5;1;;1;9;;9;731;1949;2680;2349;;;;;;4;0;4;4;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;265;1368;1633;822;;;;;;0;1;1;0;;;;;
BLOCS;2019;100000090;100000017;1;7;1;2;1;1;0;2;0;0;0;12;2;0;1;1;0;10;6;0;4789;1956;6745;5426;3002;20;8;14;19;1788;246;2034;841;22;37;47;12;17;1114;3;1117;5;1;4;1;0;0;384;94;478;367;1;4;0;0;0;2304;1131;3435;1646;1625;1;6;4;5;21;86;107;43;1812;0;0;0;0
BLOCS;2019;100000124;100009075;1;10;;;;;;1;;;;11;;;1;;;16;;;3944;6044;9988;9075;;;;;;0;0;0;0;;;;;;126;1;127;0;;;;;;106;35;141;126;;;;;;785;1945;2730;1662;;;;;;10;27;37;27;;;;;
BLOCS;2019;100000157;100009075;1;3;;;;;;1;;;;4;;;1;;;5;;;309;549;858;691;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;109;1624;1733;1119;;;;;;0;18;18;18;;;;;
BLOCS;2019;100000199;100006279;;;;;;;;;;;;;;;;;;;;;58;23;81;25;;;;;;302;54;356;155;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;81;210;291;125;;;;;;0;1;1;0;;;;;
BLOCS;2019;100010818;100010792;1;4;;1;;;;1;;1;;7;;;1;;;7;;;4693;8091;12784;10169;;;;;;226;84;310;215;;;;;;0;0;0;0;;;;;;1266;503;1769;451;;;;;;1868;5280;7148;5196;;;;;;19;83;102;64;;;;;
BLOCS;2019;110000023;110780061;2;6;;1;1;1;;3;;;;11;1;;1;;;16;;;3627;2278;5905;4811;2926;11;4;10;19;1118;212;1330;514;20;14;28;2;9;726;8;734;57;0;3;0;0;1;222;75;297;229;1;0;0;1;0;2453;2309;4762;2248;1643;3;2;0;11;25;36;61;2;878;0;0;0;0
BLOCS;2019;110000056;110780137;2;6;;1;;0;;1;;0;;8;;;1;;;12;;;3041;1969;5010;4672;;;;;;571;109;680;323;;;;;;71;0;71;1;;;;;;1;48;49;0;;;;;;1094;2147;3241;1716;;;;;;2;8;10;2;;;;;
BLOCS;2019;110000247;110780772;1;0;;0;;0;;1;;0;;1;;;1;;;4;;;1;0;1;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;79;482;561;295;;;;;;0;0;0;0;;;;;
BLOCS;2019;110780228;110000114;1;6;;1;;;;2;;;;9;;;1;;;12;;;3324;5641;8965;7303;;;;4;1;279;67;346;203;;1;;;;53;0;53;12;;;;;;209;53;262;203;;;;;;1940;5296;7236;4321;;;;;;94;738;832;76;;;;;
BLOCS;2019;110780483;110000155;1;7;;;;;;2;;;;9;;;1;;;10;;;2206;6111;8317;7299;;;;;;0;19;19;13;;;;;;6;0;6;0;;;;;;47;198;245;104;;;;;;997;5027;6024;3769;;;;;;23;79;102;87;;;;;
BLOCS;2019;120000039;120780044;1;8;1;1;1;2;1;3;1;;;14;4;;2;1;;19;15;;3432;4374;7806;6395;3973;32;4;44;19;971;125;1096;383;7;16;26;11;4;1305;10;1315;55;0;0;6;5;4;128;333;461;96;8;0;0;2;0;2113;4113;6226;3807;1884;3;4;8;1;14;51;65;38;937;0;0;0;0
BLOCS;2019;120000054;120780069;1;2;2;1;1;1;;1;1;2;2;7;6;2;1;;;11;11;;1751;3504;5255;4200;;;;;;363;84;447;212;;;;;;31;0;31;0;;;;;;4;53;57;35;;;;;;630;3025;3655;2406;;;;;;4;5;9;0;;;;;
BLOCS;2019;120000070;120780085;1;3;1;1;1;;;1;;;;5;2;;1;1;;4;4;;50;238;288;208;;;;;;0;34;34;0;;;;;;0;0;0;0;;;;;;1;14;15;0;;;;;;101;601;702;466;;;;;;0;1;1;0;;;;;
BLOCS;2019;120004569;120004528;1;5;1;;;;;1;;;;6;1;;1;1;;10;1;;1595;2175;3770;3299;;6;;6;13;204;27;231;112;;1;;1;1;0;0;0;0;;;;;;0;0;0;0;;;;;;481;2452;2933;1693;229;1;;2;2;0;7;7;0;;;;;
BLOCS;2019;120004668;120004619;1;1;;1;1;0;0;1;0;0;0;3;1;2;1;;;3;;;196;765;961;794;180;0;0;0;0;121;16;137;57;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;112;624;736;451;102;0;0;0;0;0;0;0;0;;;;;
BLOCS;2019;130000409;130041916;3;12;;1;1;2;;2;;2;;19;1;;3;;;22;;;5943;4562;10505;7685;6250;25;50;7;22;1294;514;1808;971;0;19;40;2;8;1696;13;1709;96;3;5;0;1;6;205;20;225;162;0;0;0;0;0;3874;1922;5796;2741;3583;4;34;5;6;12;217;229;7;723;0;1;0;0
BLOCS;2019;130000565;130781446;2;4;1;1;1;0;0;1;0;0;0;6;2;;1;1;;5;5;;1793;1145;2938;2324;1499;;;;;786;139;925;453;1;;;;;0;0;0;0;0;;;;;2;0;2;1;9;;;;;1006;1010;2016;1130;0;;;;;0;7;7;0;;;;;
BLOCS;2019;130001225;130782634;1;4;1;2;1;0;0;2;1;1;0;9;3;;1;1;;9;1;;1923;936;2859;2369;733;11;1;1;4;918;190;1108;467;32;2;0;0;1;16;0;16;2;0;;;;;0;9;9;0;0;;;;;1330;2095;3425;1582;972;;;;;2;3;5;0;0;;;;
BLOCS;2019;130001647;130784127;1;9;;;;;;3;;;;12;;;1;;;18;;;6566;4449;11015;7042;;2;1;2;1;0;0;0;0;;;;;;2;0;2;0;;;;;;202;0;202;101;;;;;;3885;4197;8082;5944;;2;;;1;250;13;263;0;;;;;
BLOCS;2019;130002215;130785512;1;3;;1;;0;;1;;0;;5;;;1;;;6;;;1405;757;2162;2025;;;;;;635;152;787;383;;;;;;1;0;1;0;;;;;;2;0;2;0;;;;;;334;270;604;400;;;;;;1;5;6;0;;;;;
BLOCS;2019;130002827;130789274;2;4;;1;1;1;;1;;;;7;1;;1;;;6;;;1595;2512;4107;2485;;;;;;527;33;560;207;;;;;;117;0;117;0;;;;;;0;0;0;0;;;;;;1259;1521;2780;1473;;;;;;6;9;15;1;;;;;
BLOCS;2019;130002835;130789316;3;3;1;1;1;1;0;1;0;0;0;6;2;;1;1;;8;;;2586;1682;4268;3371;136;3;3;7;3;594;436;1030;1003;0;8;9;2;4;116;0;116;0;;;;;;3;96;99;0;;;;;;991;2073;3064;1724;13;1;0;1;3;1;26;27;7;;;;;
BLOCS;2019;130008253;130001084;1;7;;1;;;;;;;;8;;;1;;;12;;;1442;2331;3773;2996;;;;;;649;104;753;314;;;;;;0;0;0;0;;;;;;3;7;10;0;;;;;;8;143;151;136;;;;;;1;2;3;1;;;;;
BLOCS;2019;130037922;130037823;1;9;;0;;0;;2;;0;;11;;;2;;;16;;;2666;2505;5171;4746;58;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;;;;27;98;125;27;;;;;;968;3680;4648;2688;;;;;;94;71;165;3;;;;;
BLOCS;2019;130041767;130041262;1;0;;;;2;;;;;;2;;;2;;;4;;;19;0;19;5;;;;;;0;0;0;0;;;;;;1227;45;1272;1186;;4;3;;2;46;1;47;46;;;;;;55;0;55;24;;;;;;0;0;0;0;;;;;
BLOCS;2019;130042096;130042062;1;0;;0;;2;;0;;3;;5;;;1;;;5;;;95;21;116;10;;;;;;0;0;0;0;;;;;;1283;59;1342;1115;;;;;;8;0;8;8;;;;;;50;0;50;22;;;;;;0;0;0;0;;;;;
BLOCS;2019;130043664;130002157;1;19;;;;1;;6;;;;26;;;2;;;44;;;11744;11714;23458;20161;4955;130;64;24;23;14;36;50;50;0;0;0;0;0;55;5;60;27;0;0;1;0;0;651;244;895;674;0;2;1;0;0;6050;17522;23572;12952;3373;13;11;1;8;83;643;726;70;656;0;0;0;0
