BOR;AN;FI;RS;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2020;050000090;POLYCLINIQUE DES ALPES DU SUD GAP;050006931;1;6;0;0;0;0;0;1;0;2;0;9;0;9;1;0;1;17;0;17;1658;6934;8592;7575;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;8;136;144;19;;;;;;391;4551;4942;3136;;;;;;1;62;63;7;;;;;
BLOCS;2020;050000231;CH DES ESCARTONS DE BRIANCON;050000116;1;2;;1;;;;1;;;;4;;;1;;;8;;;1638;1179;2817;2172;;;;;;196;25;221;87;;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;399;748;1147;682;;;;;;0;7;7;1;;;;;
BLOCS;2020;050000256;CENTRE HOSPITALIER D'EMBRUN;050000124;0;0;;;;;;;;;;0;;0;;;;;;;12;5;17;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;15;0;15;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;050000348;CHI DES ALPES DU SUD SITE DE GAP;050002948;1;6;1;1;;;;;;;;7;1;;2;;;11;;;4115;1857;5972;4548;;;;;;709;154;863;430;;;;;;47;0;47;4;;;;;;1;0;1;1;;;;;;1565;1264;2829;1795;;;;;;19;39;58;1;;;;;
BLOCS;2020;060000478;CENTRE HOSPITALIER DE GRASSE;060780897;1;6;1;1;1;0;0;0;0;0;0;7;2;;2;;;8;;;3394;1675;5069;3921;;;;;;1416;207;1623;494;;;;;;23;0;23;1;;;;;;5;0;5;2;;;;;;1506;909;2415;1367;;;;;;14;153;167;4;;;;;
BLOCS;2020;060000510;CH D'ANTIBES JUAN LES PINS;060780954;4;5;;1;0;1;0;2;0;1;0;10;0;;1;0;;12;0;;3261;1540;4801;3763;43;4;0;2;7;704;136;840;383;0;10;30;1;2;1526;6;1532;50;0;6;8;0;3;4;9;13;1;0;0;0;0;0;1526;1680;3206;1264;166;0;0;0;0;0;6;6;3;0;0;0;0;0
BLOCS;2020;060000528;CENTRE ANTOINE LACASSAGNE;060780962;1;5;;0;;1;;1;;1;;8;;;1;;;6;;;2237;1906;4143;3180;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;37;412;449;429;;;;;;3;0;3;3;;;;;
BLOCS;2020;060000544;CH DE CANNES SIMONE VEIL;060780988;4;7;0;1;0;2;0;2;0;0;0;12;0;0;2;0;;16;0;;3438;4196;7634;4079;4790;15;32;4;13;1064;172;1236;472;36;20;15;3;6;1301;24;1325;2;1;4;4;1;7;202;85;287;210;0;0;1;0;0;2188;1496;3684;1977;2052;2;1;1;2;11;35;46;2;989;0;1;0;0
BLOCS;2020;060002102;CH LA PALMOSA DE MENTON;060791761;1;3;1;0;0;0;0;1;0;1;0;5;1;0;1;0;0;6;0;0;1242;1157;2399;1962;348;7;0;8;4;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;17;0;0;0;0;0;0;465;1719;2184;1285;24;0;0;0;0;2;37;39;2;0;0;0;0;0
BLOCS;2020;060010899;INSTITUT UNIVERSITAIRE FACE ET COU;060785011;1;2;2;;;;;;;;;2;2;;1;;;2;;;661;843;1504;1304;63;4;2;4;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;158;226;384;71;6553;;;;;4;3;7;0;10;;;;
BLOCS;2020;060021417;HOPITAL PRIVE CANNES OXFORD;060000221;3;11;;;;;;2;;;;13;;;3;;;25;;;3367;14046;17413;15377;;;;;;0;70;70;70;;;;;;0;0;0;0;;;;;;11;28;39;11;;;;;;369;5241;5610;2981;;;;;;4;158;162;19;;;;;
BLOCS;2020;060780442;CLINIQUE SAINT FRANCOIS;060000213;1;6;;;;;;;;;;6;;;1;;;9;;;1525;5231;6756;5875;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;30;96;126;77;;;;;;4;41;45;1;;;;;
BLOCS;2020;060780491;INSTITUT ARNAULT TZANCK;060790797;4;9;1;;;2;1;2;1;2;;15;3;;4;1;;24;7;;3767;4466;8233;5615;;66;6;0;0;1;0;1;1;;0;0;0;0;5;3;8;8;;0;0;0;0;1530;209;1739;1551;;4;2;0;;3789;8498;12287;7146;;17;8;0;0;85;53;138;17;;0;0;0;0
BLOCS;2020;060780517;POLYCLINIQUE SAINT JEAN;060000239;4;13;1;1;1;1;0;3;0;1;0;19;2;;4;1;1;32;1;8;6797;12050;18847;16548;;;;;;210;103;313;309;;;;;;0;0;0;0;;;;;;128;13;141;129;;;;;;1127;8076;9203;5396;;;;;;6;227;233;134;;;;;
BLOCS;2020;060780590;CLINIQUE DU PALAIS;060000270;1;5;;;;;;2;;;;7;;;1;;;11;;;1376;1954;3330;2820;;;;;;2;29;31;31;;;;;;0;0;0;0;;;;;;6;31;37;0;;;;;;1184;4508;5692;3634;;;;;;1;20;21;4;;;;;
BLOCS;2020;060780715;CLINIQUE SAINT GEORGE;060000361;6;20;2;1;1;5;1;3;1;;;29;5;7;6;1;3;45;12;18;10228;15767;25995;22275;;10;3;;;432;125;557;540;;5;3;;;1873;102;1975;1726;;;;;;244;244;488;456;;;;;;2671;7223;9894;6107;;;;;;18;152;170;126;;;;;
BLOCS;2020;060780723;CLINIQUE DU PARC IMPERIAL;060004959;3;6;6;;;2;2;2;2;;;10;10;;2;2;;18;18;;2321;5058;7379;6691;;;;;;0;0;0;0;;;;;;81;3;84;48;;;;;;38;24;62;37;;;;;;1584;7028;8612;4607;;;;;;11;134;145;86;;;;;
BLOCS;2020;060780756;POLYCLINIQUE SANTA MARIA;060000403;1;6;;1;;0;;2;;0;;9;;;1;;;13;;;3279;4417;7696;6458;;;;;;713;174;887;874;;;;;;0;0;0;0;;;;;;0;16;16;0;;;;;;309;5487;5796;3450;;;;;;5;113;118;5;;;;;
BLOCS;2020;060780947;HOP PEDIATRIQUES DE NICE CHU LENVAL;060800174;1;5;;;;;;;;;;5;;;1;;;8;;;2008;1737;3745;3080;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;400;229;629;157;;;;;;0;3;3;0;;;;;
BLOCS;2020;060781200;CLINIQUE SAINT ANTOINE;060000635;3;6;2;0;;0;;2;;1;;9;2;1;2;;1;12;;3;1057;4017;5074;4756;;;;;;0;134;134;134;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1343;5689;7032;3774;;;;;;7;108;115;46;;;;;
BLOCS;2020;060785003;CHU DE NICE HOPITAL PASTEUR;060785011;2;22;2;;;5;;1;;1;;29;2;;3;1;;39;;;12351;5857;18208;14475;5809;149;68;55;95;1;0;1;1;0;0;0;0;0;1418;62;1480;267;2;3;1;1;1;694;296;990;610;24;2;6;2;3;2043;656;2699;1437;1235;26;4;8;2;30;14;44;14;2027;0;0;0;0
BLOCS;2020;060788957;CHU DE NICE HOPITAL DE CIMIEZ;060785011;1;0;;;;;;;;;;0;;;;;;;;;;0;0;;;;;;;;0;0;;;;;;;;0;0;;;;;;;;0;0;;;;;;;;0;0;;;;;;;;0;0;;;;;;
BLOCS;2020;060789195;CHU DE NICE HOPITAL DE L'ARCHET;060785011;1;7;0;2;1;2;;4;;;;15;1;;2;;;18;;;3472;1214;4686;3137;3077;25;21;10;9;2532;603;3135;1408;160;49;61;11;18;8;0;8;0;2;0;0;0;0;345;20;365;30;96;3;2;0;1;2512;3754;6266;3638;428;19;6;5;7;119;45;164;21;497;0;1;0;0
BLOCS;2020;060791811;HOPITAL PRIVE GERIATRIQUE LES SOURCES;060010808;1;0;;0;;0;;1;;1;;2;;;1;;;4;;;121;0;121;14;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;1;0;1;1;;;;;;180;1;181;50;;;;;;0;0;0;0;;;;;
BLOCS;2020;060794013;CTRE CARDIO MEDICO CHIRURGICAL TZANCK;060790797;2;2;1;;;3;1;;;;;5;2;;1;;;10;;3;617;7;624;465;;0;4;0;0;0;0;0;0;;0;0;0;0;1809;23;1832;1469;;0;2;0;0;60;2;62;62;;0;0;0;0;96;1;97;44;;0;0;0;0;0;0;0;0;;0;0;0;0
BLOCS;2020;060800166;HP A. TZANCK MOUGINS SOPHIA ANTIPOLIS;060780608;2;11;;;;2;;3;;;;16;;;2;;;37;;;3991;7228;11219;8562;;;;;;0;4;4;4;;;;;;304;15;319;3;;;;;;29;114;143;25;;;;;;2687;7940;10627;6538;;;;;;116;899;1015;84;;;;;
BLOCS;2020;070000013;CH DES VALS D'ARDECHE;070002878;1;3;1;;0;;0;;0;;;3;1;;1;1;;5;5;;1136;712;1848;1490;;;;;;0;7;7;7;;;;;;1;0;1;1;;;;;;0;0;0;0;;;;;;977;775;1752;1330;;;;;;1;61;62;55;;;;;
BLOCS;2020;070000096;HOPITAL DE MOZE;070780184;1;1;;;;;;1;;;;2;;;1;;;2;;;5;;5;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;241;264;187;;;;;;;;;;;;;;
BLOCS;2020;070000179;CH ARDECHE NORD;070780358;1;4;;;;;;1;;;;5;;0;1;;;9;;;1678;1832;3510;2482;;;;;;465;61;526;256;;;;;;97;0;97;2;;;;;;4;0;4;3;;;;;;1173;1002;2175;1177;;;;;;4;1;5;1;;;;;
BLOCS;2020;070000609;CH D'AUBENAS;070005566;1;3;1;1;;;;1;;;;5;1;;1;;;6;;;1973;1297;3270;2654;;;;;;436;105;541;263;;;;;;105;2;107;0;;;;;;0;1;1;0;;;;;;1064;717;1781;914;;;;;;3;7;10;1;;;;;
BLOCS;2020;070780168;CLINIQUE DU VIVARAIS SAINT DOMINIQUE;070000088;1;3;0;0;0;0;;1;;0;;4;0;;1;;;6;;;889;2450;3339;3051;;;;;;1;4;5;5;;;;;;0;0;0;0;;;;;;47;14;61;51;;;;;;199;2141;2340;1460;;;;;;4;4;8;0;;;;;
BLOCS;2020;070780424;CLINIQUE PASTEUR;070000245;2;12;;2;;1;;1;;1;;17;;;1;;;22;;;5202;8662;13864;12510;;;;;;605;72;677;279;;;;;;60;0;60;0;;;;;;1190;190;1380;1253;;;;;;1025;1120;2145;1898;;;;;;21;59;80;32;;;;;
BLOCS;2020;080000110;CENTRE HOSPITALIER DE SEDAN;080011174;2;3;;1;;;;2;;;;6;;3;1;;0;9;;0;159;652;811;475;;;;;;392;51;443;196;;;;;;0;0;0;0;;;;;;0;13;13;0;;;;;;306;278;584;244;;;;;;0;13;13;0;;;;;
BLOCS;2020;080000219;CENTRE HOSPITALIER DE RETHEL;080001969;1;3;1;0;;0;;1;;0;;4;1;;1;1;;6;1;;1515;1154;2669;1955;472;4;;5;7;0;33;33;29;4;;;;;0;0;0;0;;;;;;367;74;441;441;18;3;;1;4;366;1351;1717;956;156;;;;;0;1;1;0;;;;;
BLOCS;2020;080000425;CH CHARLEVILLE - HOPITAL MANCHESTER;080011174;2;6;2;2;;1;;2;;;;11;2;1;2;;1;19;;11;3909;2223;6132;4915;;;;;;1016;74;1090;382;;;;;;62;2;64;0;;;;;;115;2;117;62;;;;;;2406;1685;4091;2132;;;;;;32;33;65;13;;;;;
BLOCS;2020;080010465;GCS TERRIT ARDEN NORD SITE CH SEDAN;080010242;1;1;;;;;;1;;;;2;;;1;;;2;;;0;96;96;87;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;385;385;258;;;;;;0;0;0;0;;;;;
BLOCS;2020;080010473;GCS TERRIT ARDEN NORD SITE CH CHARLEVI;080010242;1;4;;;;1;;1;;1;;7;;;1;;;9;;;1271;3039;4310;4054;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;31;0;31;30;;;;;;199;3201;3400;2172;;;;;;4;19;23;5;;;;;
BLOCS;2020;090000175;CHIVAL SITE FOIX;090781774;1;6;;1;;;;2;;;;9;;1;1;;1;12;;4;2933;2375;5308;3858;;;;;;630;137;767;380;;;;;;29;2;31;0;;;;;;5;139;144;4;;;;;;1101;1994;3095;1705;;;;;;8;16;24;0;;;;;
BLOCS;2020;090000183;CH ARIEGE COUSERANS SITE ST LIZIER;090781816;1;3;;;;;;;;;;3;;;1;;;4;;;794;855;1649;1376;;;;;;113;26;139;67;;;;;;0;0;0;0;;;;;;1;2;3;0;;;;;;188;574;762;414;;;;;;0;0;0;0;;;;;
BLOCS;2020;100000082;CLINIQUE DU PAYS DE SEINE;100001148;1;3;;1;;;;1;;;;5;;5;1;;1;9;;9;851;1729;2580;1238;;;;;;2;0;2;2;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;43;1402;1445;1436;;;;;;0;0;0;0;;;;;
BLOCS;2020;100000090;CENTRE HOSPITALIER DE TROYES;100000017;1;5;1;1;1;;;;;0;;6;2;0;1;1;;10;6;;3387;1510;4897;3771;1970;1;5;1;11;1763;208;1971;805;31;23;55;14;18;1117;8;1125;3;;1;1;1;2;209;125;334;205;;2;0;0;0;2014;859;2873;1298;1584;11;8;6;7;10;58;68;20;1235;0;0;0;0
BLOCS;2020;100000124;POLYCLINIQUE MONTIER LA CELLE;100009075;1;10;;;;;;1;;;;11;;3;1;;1;17;;16;3395;5695;9090;8161;;;;;;0;0;0;0;;;;;;142;4;146;0;;;;;;262;79;341;284;;;;;;853;3462;4315;2569;;;;;;8;36;44;36;;;;;
BLOCS;2020;100000199;CENTRE HOSPITALIER DE ROMILLY/SEINE;100006279;;;;;;;;;;;;;;;;;;;;;35;26;61;18;;;;;;296;60;356;147;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;62;126;188;81;;;;;;0;0;0;0;;;;;
BLOCS;2020;100010818;GCS ES CLINIQUE DE CHAMPAGNE SITE CLQ;100010792;1;4;;1;;;;1;;1;;7;;;1;;;7;;;4624;7435;12059;4350;;;;;;561;76;637;471;;;;;;0;0;0;0;;;;;;3;7;10;0;;;;;;1783;4461;6244;5011;;;;;;9;56;65;57;;;;;
BLOCS;2020;110000023;CH CARCASSONNE;110780061;2;6;;1;1;1;;3;;;;11;1;;1;;;16;;;3152;1845;4997;3846;2643;12;1;9;12;1112;198;1310;524;8;9;24;3;3;857;7;864;24;0;4;2;2;1;218;53;271;213;0;0;0;1;0;2107;2227;4334;2136;1422;5;1;4;2;7;59;66;4;776;0;0;0;0
BLOCS;2020;110000056;CH NARBONNE HOTEL DIEU;110780137;2;6;;1;;0;;1;;0;;8;;;1;;;12;;;2538;1485;4023;3672;;;;;;687;109;796;331;;;;;;56;0;56;2;;;;;;3;12;15;0;;;;;;943;1762;2705;1441;;;;;;1;5;6;1;;;;;
BLOCS;2020;110000247;CH LEZIGNAN CORBIERES;110780772;1;0;;;;;;1;;;;1;;;1;;;4;;;1;0;1;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;35;307;342;184;;;;;;0;0;0;0;;;;;
BLOCS;2020;110780228;POLYCL LE LANGUEDOC;110000114;1;6;;0;;;;2;;;;8;;;1;;;12;;;2650;4976;7626;6240;;5;;3;4;4;37;41;41;;;;;;67;0;67;13;;;;;;51;22;73;47;;4;;;;1644;5309;6953;4075;;;;;;56;579;635;42;;;;;
BLOCS;2020;110780483;POLYCL MONTREAL;110000155;1;7;;;;;;2;;;;9;;;1;;;10;;;2119;5466;7585;6355;;;;;;2;27;29;8;;;;;;11;0;11;0;;;;;;43;146;189;40;;;;;;1017;4320;5337;3322;;;;;;21;54;75;53;;;;;
BLOCS;2020;120000039;CH DE RODEZ HOPITAL JACQUES PUEL;120780044;1;8;1;1;1;2;1;3;1;;;14;4;;2;1;;19;15;;3238;3449;6687;5203;3463;24;8;30;26;1031;100;1131;397;16;13;26;7;4;1109;7;1116;41;0;2;3;5;1;109;500;609;90;1;0;0;2;0;1708;2718;4426;2684;1695;1;2;13;8;4;63;67;29;322;0;0;0;0
BLOCS;2020;120000054;CH VILLEFRANCHE SITE CHARTREUSE;120780069;1;2;2;1;1;1;;1;1;2;2;7;6;2;1;;;11;11;;1626;2690;4316;3800;;;;;;335;74;409;178;;;;;;25;0;25;0;;;;;;0;17;17;0;;;;;;691;2925;3616;2449;;;;;;3;9;12;0;;;;;
BLOCS;2020;120000070;CH PIERRE DELPECH DECAZEVILLE;120780085;1;3;;;;;;1;;;;4;;;1;;;4;;;11;228;239;148;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;4;4;0;;;;;;20;318;338;228;;;;;;0;0;0;0;;;;;
BLOCS;2020;120004569;CH MILLAU;120004528;1;4;1;1;1;;;1;1;0;0;6;3;;1;1;;10;1;;1199;1431;2630;2228;;1;;;;240;15;255;119;;;;;;3;0;3;1;;;;;;2;0;2;0;;;;;;346;1534;1880;1103;117;;;;;1;4;5;0;;;;;
BLOCS;2020;120004668;CH EMILE BOREL ST AFFRIQUE;120004619;1;1;;1;1;;;1;;;;3;1;2;1;;1;3;;2;138;529;667;524;220;1;;;;101;10;111;45;;1;;;;1;0;1;1;;;;;;0;0;0;0;;;;;;105;499;604;357;300;;;;;0;2;2;0;;;;;
BLOCS;2020;130000409;CHI SITE D'AIX EN PROVENCE;130041916;3;12;;1;1;2;;2;;2;;19;1;;3;;;22;;;4907;3142;8049;5707;4802;26;23;14;26;1274;382;1656;827;0;22;32;8;8;1792;56;1848;56;5;11;7;2;4;150;20;170;130;1;0;0;1;0;3568;1247;4815;2291;2972;6;12;7;8;10;82;92;7;626;0;0;0;0
BLOCS;2020;130000565;CENTRE HOSPITALIER GENERAL D'AUBAGNE;130781446;2;4;1;1;1;0;0;1;0;0;0;6;2;0;1;1;0;5;5;0;1370;866;2236;1681;;;;;;708;112;820;348;;;;;;0;0;0;0;;;;;;4;0;4;1;;;;;;739;767;1506;872;;;;;;2;2;4;0;;;;;
BLOCS;2020;130001225;HOPITAL DU PAYS SALONNAIS;130782634;1;4;1;2;1;0;0;2;1;1;0;9;3;0;1;1;0;9;1;0;1655;704;2359;1980;;;;;;781;208;989;452;;;;;;32;0;32;0;;;;;;0;2;2;0;;;;;;1211;1736;2947;1431;;;;;;1;1;2;0;0;0;0;0;0
BLOCS;2020;130001647;INSTITUT PAOLI CALMETTES;130784127;1;8;0;0;0;1;0;3;0;;0;12;0;;2;0;0;17;0;0;6465;4632;11097;6949;0;5;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;209;0;209;110;;0;0;0;0;4103;4683;8786;6364;0;0;0;2;0;228;6;234;1;0;0;0;0;0
